"deal_id","account_id","owner_user_id","pipeline_id","current_stage_id","status","created_at","closed_at","last_stage_changed_at","amount","currency","country_code","source_system"
deal_691,account_18,user_256,pipeline_4,stage_2,open,2026-06-19 08:45:00.000,,2026-07-30 11:49:00.000,8108.54,EUR,DE,crm_backend
deal_692,account_107,user_55,pipeline_8,stage_4,open,2026-06-19 09:24:00.000,,2026-07-14 09:36:00.000,,DKK,UK,integration
deal_693,account_55,user_133,pipeline_2,stage_4,open,2026-06-19 15:41:00.000,,2026-07-23 21:54:00.000,11111.27,EUR,NO,integration
deal_694,account_34,user_102,pipeline_8,stage_1,open,2026-06-19 15:25:00.000,,2026-07-20 23:16:00.000,7405.25,EUR,DK,crm_backend
deal_695,account_54,user_9,pipeline_8,stage_1,open,2026-06-20 13:32:00.000,,2026-06-22 22:36:00.000,20289.11,DKK,DE,integration
deal_696,account_80,user_125,pipeline_8,stage_2,Open,2026-06-20 08:41:00.000,,2026-07-30 10:24:00.000,7582.96,NOK,DE,integration
deal_697,account_84,user_381,pipeline_2,stage_5,lost,2026-06-20 15:23:00.000,2026-08-01 00:09:00.000,2026-07-25 15:23:00.000,46343.59,EUR,FR,integration
deal_698,account_24,user_142,pipeline_1,stage_4,lost,2026-06-20 14:48:00.000,2026-08-14 18:20:00.000,2026-06-22 14:48:00.000,12384.61,EUR,FR,manual_import
deal_699,account_91,user_167,pipeline_4,stage_3,open,2026-06-21 09:05:00.000,,2026-07-20 16:15:00.000,10617.27,EUR,DK,integration
deal_700,account_60,user_381,pipeline_8,stage_1,open,2026-06-21 11:35:00.000,,2026-07-16 12:08:00.000,10928.38,GBP,NO,crm_backend
deal_701,account_38,user_385,pipeline_6,stage_1,open,2026-06-22 15:42:00.000,,2026-07-02 21:42:00.000,9778.71,EUR,UK,integration
deal_702,account_69,user_68,pipeline_7,stage_1,open,2026-06-22 10:06:00.000,,2026-07-28 15:02:00.000,17713.14,EUR,FR,crm_backend
deal_703,account_41,user_395,pipeline_6,stage_3,open,2026-06-22 09:48:00.000,,2026-08-01 15:13:00.000,9027.66,NOK,DK,integration
deal_704,account_52,user_148,pipeline_1,stage_6,won,2026-06-22 17:05:00.000,2026-09-16 20:01:00.000,2026-07-05 17:05:00.000,7600.24,EUR,UK,crm_backend
deal_705,account_65,user_42,pipeline_7,stage_1,open,2026-06-23 08:23:00.000,,2026-07-23 09:56:00.000,43314.87,EUR,SE,crm_backend
deal_706,account_31,user_90,pipeline_8,stage_1,open,2026-06-23 11:24:00.000,,2026-07-06 21:15:00.000,25671.78,GBP,NL,manual_import
deal_707,account_43,user_82,pipeline_4,stage_6,won,2026-06-23 15:53:00.000,2026-09-29 16:26:00.000,2026-09-19 15:53:00.000,11122.47,SEK,NO,integration
deal_708,account_69,user_62,pipeline_1,stage_3,open,2026-06-23 15:29:00.000,,2026-07-18 16:09:00.000,7360.48,EUR,NO,crm_backend
deal_709,account_106,user_297,pipeline_2,stage_3,open,2026-06-23 10:53:00.000,,2026-07-08 19:07:00.000,17143.26,EUR,SE,integration
deal_710,account_43,user_231,pipeline_5,stage_1,open,2026-06-23 17:41:00.000,,2026-07-26 22:36:00.000,3311.29,EUR,UK,crm_backend
deal_711,account_57,user_345,pipeline_5,stage_6,won,2026-06-24 10:38:00.000,2026-07-15 15:37:00.000,2026-07-07 10:38:00.000,22081.79,EUR,NO,integration
deal_712,account_112,user_265,pipeline_7,stage_1,open,2026-06-24 16:08:00.000,,2026-07-04 00:41:00.000,6771.55,EUR,NL,integration
deal_713,account_2,user_343,pipeline_2,stage_1,open,2026-06-24 13:50:00.000,,2026-08-01 15:52:00.000,10799.96,SEK,FR,manual_import
deal_714,account_68,user_117,pipeline_4,stage_2,open,2026-06-24 14:12:00.000,,2026-07-15 22:51:00.000,3806.37,SEK,FR,crm_backend
deal_715,account_32,user_132,pipeline_3,stage_3,open,2026-06-24 12:10:00.000,,2026-08-01 16:42:00.000,19007.16,SEK,NL,integration
deal_716,account_75,user_390,pipeline_8,stage_5,open,2026-06-24 15:55:00.000,,2026-08-03 17:09:00.000,9152.44,EUR,DE,integration
deal_717,account_111,user_58,pipeline_8,stage_3,open,2026-06-24 11:19:00.000,,2026-06-24 15:36:00.000,12054.72,EUR,NL,integration
deal_718,account_32,user_175,pipeline_5,stage_3,open,2026-06-25 17:34:00.000,,2026-07-07 01:53:00.000,3078.21,EUR,FR,integration
deal_719,account_111,user_227,pipeline_6,stage_6,won,2026-06-25 17:11:00.000,2026-07-11 21:08:00.000,2026-07-02 17:11:00.000,6686.4,EUR,UK,integration
deal_720,account_87,user_80,pipeline_6,stage_2,open,2026-06-25 10:40:00.000,,2026-07-05 13:20:00.000,6908.18,EUR,UK,integration
deal_721,account_120,user_156,pipeline_6,stage_3,open,2026-06-25 10:28:00.000,,2026-07-15 18:08:00.000,,GBP,NO,integration
deal_722,account_59,user_393,pipeline_5,stage_6,won,2026-06-25 08:19:00.000,2026-09-20 12:41:00.000,2026-08-02 08:19:00.000,33369.6,DKK,UK,crm_backend
deal_723,account_57,user_141,pipeline_2,stage_2,open,2026-06-25 09:16:00.000,,2026-08-01 17:17:00.000,14424.54,GBP,UK,integration
deal_724,account_49,user_31,pipeline_2,stage_1,open,2026-06-26 08:57:00.000,,2026-07-14 10:50:00.000,8662.09,NOK,FR,crm_backend
deal_725,account_74,user_103,pipeline_2,stage_3,open,2026-06-26 15:28:00.000,,2026-07-13 00:58:00.000,83043.56,NOK,UK,manual_import
deal_726,account_116,user_396,pipeline_8,stage_2,open,2026-06-26 11:39:00.000,,2026-07-17 15:02:00.000,11132.03,EUR,NO,manual_import
deal_727,account_63,user_25,pipeline_1,stage_3,open,2026-06-26 16:44:00.000,,2026-07-28 22:18:00.000,12481.65,NOK,NL,crm_backend
deal_728,account_69,user_82,pipeline_2,stage_4,lost,2026-06-26 17:47:00.000,2026-10-03 19:01:00.000,2026-10-03 17:47:00.000,11207.44,SEK,UK,crm_backend
deal_729,account_83,user_295,pipeline_6,stage_3,open,2026-06-26 15:44:00.000,,2026-07-23 16:05:00.000,7817.59,EUR,DK,integration
deal_730,account_87,user_394,pipeline_6,stage_3,open,2026-06-27 17:05:00.000,,2026-08-02 23:08:00.000,13718.92,EUR,DK,crm_backend
deal_731,account_109,user_21,pipeline_3,stage_1,open,2026-06-27 17:13:00.000,,2026-07-11 20:46:00.000,21559.76,NOK,NO,crm_backend
deal_732,account_16,user_193,pipeline_1,stage_6,won,2026-06-27 15:34:00.000,2026-07-26 22:03:00.000,2026-06-29 15:34:00.000,8361.75,EUR,FR,crm_backend
deal_733,account_117,user_297,pipeline_2,stage_6,won,2026-06-27 10:46:00.000,2026-08-31 16:52:00.000,2026-08-07 10:46:00.000,13783.93,EUR,NL,crm_backend
deal_734,account_49,user_216,pipeline_7,stage_5,open,2026-06-27 09:42:00.000,,2026-07-24 14:49:00.000,5752.31,SEK,NO,integration
deal_735,account_6,user_73,pipeline_4,stage_1,open,2026-06-27 11:01:00.000,,2026-08-10 19:02:00.000,42588.37,EUR,DE,crm_backend
deal_736,account_20,user_380,pipeline_3,stage_6,WON,2026-06-28 14:13:00.000,2026-07-21 14:43:00.000,2026-07-14 14:13:00.000,5448.92,SEK,NL,integration
deal_737,account_61,user_18,pipeline_3,stage_2,open,2026-06-28 14:57:00.000,,2026-07-31 17:50:00.000,18333.34,EUR,DE,integration
deal_738,account_69,user_226,pipeline_3,stage_2,open,2026-06-28 08:00:00.000,,2026-07-06 13:30:00.000,10876.49,EUR,UK,manual_import
deal_739,account_17,user_74,pipeline_4,stage_6,won,2026-06-28 09:24:00.000,2026-08-06 11:11:00.000,2026-07-14 09:24:00.000,17992.23,GBP,UK,manual_import
deal_740,account_114,user_137,pipeline_3,stage_3,open,2026-06-28 13:35:00.000,,2026-06-30 20:09:00.000,,DKK,FR,crm_backend
deal_741,account_74,user_247,pipeline_8,stage_5,open,2026-06-28 13:52:00.000,,2026-07-23 21:34:00.000,14912.39,NOK,UK,manual_import
deal_742,account_33,user_175,pipeline_8,stage_1,open,2026-06-29 17:22:00.000,,2026-08-01 21:51:00.000,3757.41,EUR,SE,integration
deal_743,account_92,user_152,pipeline_3,stage_2,open,2026-06-29 13:55:00.000,,2026-07-04 22:31:00.000,5191.35,EUR,UK,crm_backend
deal_744,account_96,user_182,pipeline_3,stage_6,won,2026-06-29 17:36:00.000,2026-10-13 02:41:00.000,2026-08-15 17:36:00.000,9473.49,EUR,SE,crm_backend
deal_745,account_29,user_385,pipeline_3,stage_4,lost,2026-06-30 17:13:00.000,2026-08-07 18:03:00.000,2026-07-26 17:13:00.000,6557.96,SEK,DE,integration
deal_746,account_1,user_39,pipeline_5,stage_1,open,2026-06-30 17:29:00.000,,2026-08-07 18:37:00.000,3710.67,NOK,FR,crm_backend
deal_747,account_54,user_201,pipeline_4,stage_6,won,2026-06-30 12:14:00.000,2026-08-07 14:37:00.000,2026-07-26 12:14:00.000,4481.66,EUR,DE,crm_backend
deal_748,account_2,user_327,pipeline_2,stage_1,open,2026-06-30 16:53:00.000,,2026-07-30 20:50:00.000,10925.06,EUR,NO,manual_import
deal_749,account_6,user_196,pipeline_5,stage_2,open,2026-06-30 09:55:00.000,,2026-08-14 18:13:00.000,21269.93,DKK,DK,crm_backend
deal_750,account_108,user_360,pipeline_7,stage_1,open,2026-06-30 15:11:00.000,,2026-07-17 19:28:00.000,10683.19,EUR,NO,crm_backend
deal_751,account_64,user_114,pipeline_7,stage_4,open,2026-07-01 12:32:00.000,,2026-08-05 22:11:00.000,7509.87,DKK,NL,manual_import
deal_752,account_16,user_392,pipeline_4,stage_3,open,2026-07-01 14:09:00.000,,2026-07-26 14:49:00.000,7167.65,EUR,DE,manual_import
deal_753,account_117,user_14,pipeline_4,stage_3,open,2026-07-01 17:40:00.000,,2026-07-20 00:42:00.000,12622.74,NOK,DK,integration
deal_754,account_58,user_25,pipeline_6,stage_3,open,2026-07-01 15:49:00.000,,2026-07-11 19:23:00.000,9701.73,NOK,FR,crm_backend
deal_755,account_43,user_181,pipeline_4,stage_6,won,2026-07-01 13:24:00.000,2026-10-04 14:56:00.000,2026-09-21 13:24:00.000,7872.78,NOK,SE,integration
deal_756,account_44,user_225,pipeline_6,stage_3,lost,2026-07-01 10:43:00.000,2026-09-16 16:00:00.000,2026-09-04 10:43:00.000,11402.74,EUR,DE,manual_import
deal_757,account_92,user_307,pipeline_7,stage_2,open,2026-07-02 12:29:00.000,,2026-07-10 19:03:00.000,4243.51,EUR,NL,crm_backend
deal_758,account_106,user_21,pipeline_4,stage_6,open,2026-07-02 17:21:00.000,,2026-07-16 21:05:00.000,,EUR,NO,manual_import
deal_759,account_71,user_291,pipeline_4,stage_2,open,2026-07-03 15:02:00.000,,2026-08-08 21:38:00.000,11961.51,EUR,DK,integration
deal_760,account_41,user_277,pipeline_6,stage_2,lost,2026-07-03 09:18:00.000,2026-10-03 13:30:00.000,2026-09-10 09:18:00.000,37737.82,NOK,NL,integration
deal_761,account_30,user_369,pipeline_6,stage_6,won,2026-07-03 17:27:00.000,2026-08-10 03:15:00.000,2026-07-07 17:27:00.000,8522.87,EUR,SE,crm_backend
deal_762,account_8,user_178,pipeline_8,stage_2,open,2026-07-03 10:31:00.000,,2026-07-20 20:14:00.000,48125.04,NOK,SE,integration
deal_763,account_69,user_357,pipeline_5,stage_4,open,2026-07-03 13:38:00.000,,2026-07-29 16:05:00.000,12195.6,GBP,NO,manual_import
deal_764,account_100,user_37,pipeline_2,stage_1,open,2026-07-03 17:02:00.000,,2026-08-10 20:05:00.000,49797.21,EUR,DE,manual_import
deal_765,account_49,user_357,pipeline_8,stage_6,won,2026-07-04 10:21:00.000,2026-08-15 16:24:00.000,2026-07-16 10:21:00.000,11487.16,EUR,DE,crm_backend
deal_766,account_82,user_42,pipeline_6,stage_6,WON,2026-07-04 15:42:00.000,2026-07-09 16:44:00.000,2026-07-09 15:42:00.000,3709.75,GBP,NL,crm_backend
deal_767,account_116,user_291,pipeline_6,stage_2,lost,2026-07-04 09:11:00.000,2026-07-30 18:19:00.000,2026-07-11 09:11:00.000,47186.71,EUR,SE,integration
deal_768,account_23,user_260,pipeline_3,stage_1,open,2026-07-04 15:35:00.000,,2026-07-11 20:54:00.000,45613.04,EUR,SE,manual_import
deal_769,account_44,user_233,pipeline_7,stage_4,lost,2026-07-04 15:38:00.000,2026-08-07 21:52:00.000,2026-07-14 15:38:00.000,5873.42,EUR,DK,crm_backend
deal_770,account_91,user_387,pipeline_2,stage_3,open,2026-07-05 16:52:00.000,,2026-08-11 02:40:00.000,11426.47,EUR,SE,integration
deal_771,account_81,user_219,pipeline_7,stage_2,open,2026-07-05 15:25:00.000,,2026-07-26 00:59:00.000,8809.25,EUR,UK,manual_import
deal_772,account_25,user_46,pipeline_5,stage_3,open,2026-07-05 17:44:00.000,,2026-08-08 18:12:00.000,3566.49,EUR,FR,manual_import
deal_773,account_68,user_92,pipeline_6,stage_2,lost,2026-07-05 08:45:00.000,2026-10-30 12:31:00.000,2026-10-05 08:45:00.000,6843.73,DKK,NL,crm_backend
deal_774,account_116,user_353,pipeline_2,stage_1,open,2026-07-05 12:57:00.000,,2026-07-26 15:58:00.000,14845.03,EUR,SE,manual_import
deal_775,account_113,user_217,pipeline_5,stage_4,lost,2026-07-05 11:29:00.000,2026-08-29 11:39:00.000,2026-08-01 11:29:00.000,12882.66,EUR,FR,integration
deal_776,account_89,user_203,pipeline_1,stage_3,open,2026-07-05 15:39:00.000,,2026-07-12 17:37:00.000,4907.09,EUR,UK,integration
deal_777,account_51,user_146,pipeline_5,stage_6,won,2026-07-06 12:51:00.000,2026-10-14 14:53:00.000,2026-08-26 12:51:00.000,12874.53,DKK,DE,crm_backend
deal_778,account_61,user_246,pipeline_2,stage_4,open,2026-07-06 09:54:00.000,,2026-08-19 11:03:00.000,5901.02,DKK,NO,manual_import
deal_779,account_25,user_394,pipeline_4,stage_1,open,2026-07-06 13:25:00.000,,2026-07-22 16:24:00.000,22398.81,EUR,NO,crm_backend
deal_780,account_85,user_370,pipeline_8,stage_6,won,2026-07-06 08:25:00.000,2026-08-09 17:26:00.000,2026-07-25 08:25:00.000,37861.82,DKK,DE,manual_import
deal_781,account_22,user_371,pipeline_6,stage_5,open,2026-07-06 14:19:00.000,,2026-07-06 20:49:00.000,7507.8,NOK,NO,manual_import
deal_782,account_106,user_244,pipeline_7,stage_2,open,2026-07-06 12:49:00.000,,2026-07-21 21:11:00.000,10351.3,SEK,SE,integration
deal_783,account_19,user_147,pipeline_3,stage_5,lost,2026-07-06 14:37:00.000,2026-07-11 21:59:00.000,2026-07-09 14:37:00.000,4727.81,EUR,SE,integration
deal_784,account_52,user_216,pipeline_7,stage_6,won,2026-07-07 15:51:00.000,2026-08-28 23:45:00.000,2026-07-31 15:51:00.000,7053.62,EUR,SE,crm_backend
deal_785,account_112,user_374,pipeline_6,stage_4,open,2026-07-07 15:54:00.000,,2026-08-17 21:08:00.000,9854.07,SEK,FR,manual_import
deal_786,account_44,user_283,pipeline_3,stage_3,lost,2026-07-07 14:33:00.000,2026-07-13 18:04:00.000,2026-07-11 14:33:00.000,38833.5,NOK,UK,integration
deal_787,account_53,user_163,pipeline_8,stage_6,won,2026-07-08 12:11:00.000,2026-09-11 17:34:00.000,2026-07-13 12:11:00.000,11114.27,EUR,FR,crm_backend
deal_788,account_120,user_183,pipeline_4,stage_3,lost,2026-07-08 10:34:00.000,2026-09-28 15:57:00.000,2026-09-21 10:34:00.000,13854.18,EUR,DK,crm_backend
deal_789,account_113,user_78,pipeline_3,stage_5,open,2026-07-08 15:05:00.000,,2026-08-13 00:30:00.000,10544.19,EUR,NO,manual_import
deal_790,account_97,user_21,pipeline_3,stage_2,open,2026-07-09 14:30:00.000,,2026-08-15 20:41:00.000,14171.31,GBP,UK,manual_import
deal_791,account_11,user_190,pipeline_2,stage_2,open,2026-07-09 11:01:00.000,,2026-07-18 12:54:00.000,14914.76,EUR,UK,crm_backend
deal_792,account_3,user_319,pipeline_7,stage_1,open,2026-07-10 10:53:00.000,,2026-08-12 11:17:00.000,8875.31,EUR,DE,integration
deal_793,account_98,user_337,pipeline_8,stage_1,open,2026-07-10 09:22:00.000,,2026-08-18 09:32:00.000,28968.28,EUR,UK,integration
deal_794,account_103,user_263,pipeline_7,stage_6,won,2026-07-10 14:56:00.000,2026-08-26 19:23:00.000,2026-08-15 14:56:00.000,5314.84,EUR,UK,crm_backend
deal_795,account_111,user_261,pipeline_2,stage_6,won,2026-07-10 08:23:00.000,2026-07-26 12:31:00.000,2026-07-13 08:23:00.000,15015.92,EUR,NO,crm_backend
deal_796,account_44,user_317,pipeline_2,stage_6,open,2026-07-10 10:39:00.000,,2026-08-19 16:17:00.000,22441.94,NOK,NO,crm_backend
deal_797,account_56,user_352,pipeline_4,stage_1,open,2026-07-11 11:35:00.000,,2026-08-13 14:52:00.000,34587.21,EUR,UK,manual_import
deal_798,account_24,user_260,pipeline_1,stage_1,open,2026-07-11 09:21:00.000,,2026-08-14 19:10:00.000,14672.68,EUR,DK,crm_backend
deal_799,account_38,user_308,pipeline_7,stage_1,open,2026-07-12 16:38:00.000,,2026-08-03 20:44:00.000,9366.61,NOK,NO,crm_backend
deal_800,account_94,user_31,pipeline_7,stage_5,open,2026-07-12 09:21:00.000,,2026-08-24 10:51:00.000,6820.78,DKK,NO,manual_import
deal_801,account_58,user_184,pipeline_8,stage_4,open,2026-07-12 14:19:00.000,,2026-07-24 18:12:00.000,23933.74,GBP,FR,integration
deal_802,account_58,user_79,pipeline_3,stage_1,open,2026-07-12 14:34:00.000,,2026-08-01 21:04:00.000,,NOK,UK,crm_backend
deal_803,account_28,user_49,pipeline_1,stage_1,open,2026-07-12 14:40:00.000,,2026-08-12 21:21:00.000,4899.8,EUR,NL,manual_import
deal_804,account_110,user_82,pipeline_8,stage_1,open,2026-07-12 09:01:00.000,,2026-08-26 17:09:00.000,28790.83,EUR,DK,manual_import
deal_805,account_80,user_220,pipeline_2,stage_2,open,2026-07-13 10:12:00.000,,2026-08-26 12:23:00.000,7434.81,EUR,SE,integration
deal_806,account_116,user_161,pipeline_8,stage_3,open,2026-07-13 12:47:00.000,,2026-07-25 14:57:00.000,14585.69,NOK,NL,crm_backend
deal_807,account_73,user_241,pipeline_1,stage_1,open,2026-07-13 13:20:00.000,,2026-08-21 18:49:00.000,3975.69,GBP,DK,crm_backend
deal_808,account_102,user_395,pipeline_5,stage_4,open,2026-07-13 10:26:00.000,,2026-07-27 10:29:00.000,6926.57,EUR,DK,integration
deal_809,account_69,user_103,pipeline_4,stage_1,open,2026-07-13 10:03:00.000,,2026-08-15 18:39:00.000,6389.48,EUR,DK,crm_backend
deal_810,account_84,user_330,pipeline_7,stage_4,open,2026-07-13 09:20:00.000,,2026-08-10 15:51:00.000,9663.17,EUR,DK,crm_backend
deal_811,account_21,user_301,pipeline_3,stage_2,lost,2026-07-13 13:30:00.000,2026-09-24 21:38:00.000,2026-08-30 13:30:00.000,4701.03,EUR,DE,manual_import
deal_812,account_108,user_390,pipeline_1,stage_4,open,2026-07-14 12:49:00.000,,2026-08-15 13:46:00.000,11673.32,EUR,NO,manual_import
deal_813,account_12,user_387,pipeline_6,stage_2,open,2026-07-14 14:05:00.000,,2026-08-14 20:55:00.000,9541.34,EUR,FR,crm_backend
deal_814,account_15,user_391,pipeline_5,stage_3,open,2026-07-14 11:52:00.000,,2026-07-17 15:42:00.000,29698.5,EUR,DK,integration
deal_815,account_51,user_10,pipeline_5,stage_3,open,2026-07-14 16:24:00.000,,2026-07-18 17:05:00.000,11201.43,EUR,DK,manual_import
deal_816,account_28,user_78,pipeline_1,stage_2,open,2026-07-14 12:48:00.000,,2026-07-26 17:10:00.000,7013.83,EUR,NO,integration
deal_817,account_66,user_395,pipeline_7,stage_1,open,2026-07-14 11:29:00.000,,2026-07-27 14:53:00.000,12117.11,EUR,NL,integration
deal_818,account_30,user_291,pipeline_5,stage_2,open,2026-07-15 11:42:00.000,,2026-07-26 17:23:00.000,5476.23,GBP,NL,crm_backend
deal_819,account_77,user_147,pipeline_4,stage_5,open,2026-07-15 09:19:00.000,,2026-08-23 10:10:00.000,13285.99,EUR,NL,crm_backend
deal_820,account_83,user_98,pipeline_7,stage_2,open,2026-07-15 14:21:00.000,,2026-07-17 16:23:00.000,6624.6,NOK,SE,crm_backend
deal_821,account_88,user_16,pipeline_8,stage_1,open,2026-07-15 10:58:00.000,,2026-08-21 20:28:00.000,18255.78,EUR,DE,manual_import
deal_822,account_56,user_239,pipeline_7,stage_4,lost,2026-07-15 10:59:00.000,2026-07-26 15:46:00.000,2026-07-20 10:59:00.000,25208.6,GBP,SE,crm_backend
deal_823,account_84,user_23,pipeline_7,stage_3,lost,2026-07-15 17:32:00.000,2026-11-03 18:20:00.000,2026-08-21 17:32:00.000,7368.42,EUR,SE,integration
deal_824,account_71,user_277,pipeline_3,stage_6,won,2026-07-15 13:28:00.000,2026-08-09 23:22:00.000,2026-07-28 13:28:00.000,7465.32,EUR,UK,integration
deal_825,account_12,user_309,pipeline_5,stage_2,open,2026-07-16 10:20:00.000,,2026-08-19 13:08:00.000,13676.89,EUR,DK,manual_import
deal_826,account_109,user_294,pipeline_3,stage_6,won,2026-07-16 11:30:00.000,2026-11-01 18:39:00.000,2026-07-31 11:30:00.000,14886.05,DKK,DK,manual_import
deal_827,account_30,user_351,pipeline_6,stage_4,open,2026-07-16 16:20:00.000,,2026-08-20 23:04:00.000,9277.45,EUR,FR,crm_backend
deal_828,account_20,user_356,pipeline_4,stage_6,lost,2026-07-16 08:00:00.000,2026-09-20 10:27:00.000,2026-07-26 08:00:00.000,11339.25,EUR,SE,manual_import
deal_829,account_25,user_13,pipeline_1,stage_1,open,2026-07-16 08:31:00.000,,2026-08-28 09:44:00.000,3804.26,DKK,NO,manual_import
deal_830,account_27,user_156,pipeline_7,stage_3,open,2026-07-17 16:09:00.000,,2026-07-20 00:40:00.000,22226.43,EUR,NO,integration
deal_831,account_45,user_351,pipeline_8,stage_6,open,2026-07-17 08:27:00.000,,2026-07-22 16:33:00.000,12735.53,EUR,DE,manual_import
deal_832,account_61,user_18,pipeline_6,stage_3,open,2026-07-17 13:17:00.000,,2026-08-25 20:17:00.000,4139.45,EUR,NL,integration
deal_833,account_36,user_357,pipeline_7,stage_1,open,2026-07-17 17:08:00.000,,2026-08-31 01:57:00.000,8893.19,EUR,DK,integration
deal_834,account_26,user_247,pipeline_8,stage_4,open,2026-07-18 12:15:00.000,,2026-07-29 18:40:00.000,8287.89,EUR,DE,manual_import
deal_835,account_22,user_72,pipeline_3,stage_2,open,2026-07-18 17:36:00.000,,2026-08-14 17:57:00.000,11500.91,EUR,NO,integration
deal_836,account_9,user_45,pipeline_5,stage_2,open,2026-07-19 14:06:00.000,,2026-07-27 16:09:00.000,6470.0,EUR,NL,integration
deal_837,account_85,user_95,pipeline_7,stage_1,open,2026-07-19 09:58:00.000,,2026-07-27 16:38:00.000,10876.78,DKK,NO,integration
deal_838,account_111,user_246,pipeline_4,stage_2,open,2026-07-20 11:13:00.000,,2026-07-31 17:50:00.000,9636.39,DKK,FR,manual_import
deal_839,account_62,user_263,pipeline_2,stage_3,Open,2026-07-20 17:39:00.000,,2026-08-29 23:49:00.000,14251.3,EUR,DK,integration
deal_840,account_51,user_231,pipeline_4,stage_5,open,2026-07-20 10:10:00.000,,2026-08-15 12:51:00.000,5896.09,DKK,DE,crm_backend
deal_841,account_99,user_329,pipeline_1,stage_1,open,2026-07-21 14:18:00.000,,2026-08-11 19:28:00.000,13035.89,EUR,DE,integration
deal_842,account_76,user_356,pipeline_3,stage_3,open,2026-07-21 16:00:00.000,,2026-08-25 00:49:00.000,31946.09,DKK,SE,integration
