user_id,device_type,os,device_model,camera_quality_score
U0018449,mobile,iOS,Samsung A12,6
U0018450,mobile,Android,iPhone 13,3
U0018451,mobile,Android,iPhone 11,6
U0018452,web,iOS,iPhone 13,5
U0018453,mobile,Android,Samsung A12,3
U0018454,mobile,iOS,Infinix Note,8
U0018455,mobile,Android,Huawei P30,8
U0018456,mobile,Android,iPhone 13,7
U0018457,mobile,Android,iPhone 11,6
U0018458,mobile,Android,iPhone 13,6
U0018459,mobile,Android,Infinix Note,9
U0018460,mobile,Android,iPhone 13,5
U0018461,mobile,iOS,iPhone 11,5
U0018462,mobile,Android,Huawei P30,7
U0018463,mobile,iOS,iPhone 13,4
U0018464,mobile,iOS,Samsung A12,7
U0018465,mobile,Android,Tecno Spark,4
U0018466,web,Android,iPhone 11,7
U0018467,mobile,Android,iPhone 13,7
U0018468,web,Android,iPhone 13,5
U0018469,web,Android,iPhone 11,4
U0018470,mobile,iOS,iPhone 13,7
U0018471,web,Android,Tecno Spark,4
U0018472,mobile,Android,Huawei P30,8
U0018473,mobile,Android,Huawei P30,3
U0018474,mobile,Android,Tecno Spark,6
U0018475,mobile,Android,Samsung A12,6
U0018476,mobile,iOS,Tecno Spark,3
U0018477,mobile,iOS,Infinix Note,7
U0018478,web,Android,iPhone 11,3
U0018479,mobile,Android,Infinix Note,7
U0018480,mobile,Android,Infinix Note,6
U0018481,mobile,Android,Infinix Note,4
U0018482,mobile,Android,Infinix Note,7
U0018483,mobile,Android,Infinix Note,7
U0018484,mobile,iOS,Huawei P30,7
U0018485,mobile,Android,Samsung A12,5
U0018486,mobile,iOS,iPhone 13,3
U0018487,mobile,iOS,Samsung A12,9
U0018488,mobile,Android,Huawei P30,3
U0018489,web,Android,Tecno Spark,8
U0018490,web,Android,Huawei P30,6
U0018491,mobile,iOS,Tecno Spark,6
U0018492,mobile,Android,Huawei P30,5
U0018493,mobile,Android,Infinix Note,5
U0018494,mobile,Android,Tecno Spark,5
U0018495,mobile,iOS,Huawei P30,7
U0018496,mobile,Android,Huawei P30,5
U0018497,mobile,Android,Samsung A12,8
U0018498,mobile,iOS,Infinix Note,3
U0018499,web,Android,iPhone 11,3
U0018500,mobile,iOS,Samsung A12,6
U0018501,mobile,Android,iPhone 13,3
U0018502,mobile,Android,iPhone 13,5
U0018503,mobile,Android,iPhone 11,8
U0018504,mobile,iOS,iPhone 13,4
U0018505,mobile,Android,Huawei P30,3
U0018506,mobile,iOS,Samsung A12,9
U0018507,web,iOS,iPhone 13,6
U0018508,mobile,Android,Huawei P30,3
U0018509,mobile,Android,Samsung A12,5
U0018510,mobile,Android,Infinix Note,4
U0018511,mobile,Android,Infinix Note,5
U0018512,mobile,Android,Samsung A12,5
U0018513,mobile,iOS,Infinix Note,5
U0018514,mobile,iOS,Infinix Note,9
U0018515,mobile,iOS,iPhone 13,8
U0018516,mobile,Android,Samsung A12,9
U0018517,web,Android,iPhone 11,8
U0018518,web,Android,iPhone 11,7
U0018519,mobile,iOS,iPhone 13,7
U0018520,mobile,Android,Tecno Spark,9
U0018521,mobile,Android,Tecno Spark,3
U0018522,mobile,iOS,Huawei P30,7
U0018523,mobile,Android,Tecno Spark,7
U0018524,mobile,Android,Huawei P30,6
U0018525,mobile,Android,Samsung A12,4
U0018526,mobile,Android,Tecno Spark,6
U0018527,web,Android,Infinix Note,5
U0018528,mobile,Android,iPhone 11,3
U0018529,mobile,Android,iPhone 13,4
U0018530,mobile,iOS,Samsung A12,6
U0018531,mobile,Android,Samsung A12,4
U0018532,mobile,iOS,Infinix Note,5
U0018533,mobile,Android,Samsung A12,9
U0018534,mobile,iOS,iPhone 11,5
U0018535,mobile,Android,iPhone 13,9
U0018536,mobile,Android,Huawei P30,7
U0018537,web,Android,Huawei P30,7
U0018538,mobile,iOS,Samsung A12,7
U0018539,mobile,Android,Tecno Spark,5
U0018540,mobile,Android,Huawei P30,3
U0018541,mobile,Android,Infinix Note,6
U0018542,mobile,Android,iPhone 13,8
U0018543,mobile,Android,Tecno Spark,6
U0018544,web,iOS,Infinix Note,5
U0018545,mobile,Android,Huawei P30,8
U0018546,mobile,iOS,iPhone 11,5
U0018547,mobile,Android,Infinix Note,9
U0018548,web,Android,Infinix Note,7
U0018549,mobile,iOS,Samsung A12,3
U0018550,mobile,Android,Infinix Note,9
U0018551,mobile,iOS,Tecno Spark,5
U0018552,mobile,iOS,Tecno Spark,9
U0018553,mobile,Android,Tecno Spark,5
U0018554,mobile,Android,Samsung A12,6
U0018555,mobile,iOS,iPhone 11,5
U0018556,mobile,iOS,Infinix Note,9
U0018557,mobile,Android,Infinix Note,9
U0018558,web,Android,iPhone 11,9
U0018559,mobile,Android,Huawei P30,7
U0018560,mobile,Android,Huawei P30,9
U0018561,mobile,Android,Tecno Spark,9
U0018562,mobile,Android,iPhone 11,7
U0018563,mobile,iOS,Samsung A12,3
U0018564,mobile,Android,iPhone 11,7
U0018565,mobile,iOS,Huawei P30,8
U0018566,mobile,Android,Tecno Spark,4
U0018567,mobile,Android,Samsung A12,4
U0018568,mobile,iOS,Huawei P30,5
U0018569,mobile,iOS,Samsung A12,8
U0018570,mobile,iOS,Samsung A12,6
U0018571,mobile,Android,Samsung A12,9
U0018572,mobile,iOS,Samsung A12,9
U0018573,mobile,Android,Huawei P30,4
U0018574,web,Android,Huawei P30,6
U0018575,mobile,Android,Samsung A12,7
U0018576,mobile,Android,iPhone 13,5
U0018577,web,Android,Infinix Note,9
U0018578,mobile,Android,iPhone 13,7
U0018579,mobile,Android,Tecno Spark,8
U0018580,mobile,iOS,Huawei P30,6
U0018581,web,Android,Huawei P30,4
U0018582,web,Android,Samsung A12,6
U0018583,mobile,Android,Infinix Note,6
U0018584,mobile,Android,iPhone 11,8
U0018585,mobile,Android,Samsung A12,6
U0018586,mobile,Android,Huawei P30,9
U0018587,mobile,Android,Infinix Note,8
U0018588,web,Android,Infinix Note,6
U0018589,mobile,Android,iPhone 13,4
U0018590,mobile,Android,iPhone 13,9
U0018591,mobile,iOS,iPhone 11,6
U0018592,mobile,Android,iPhone 11,6
U0018593,web,iOS,Samsung A12,8
U0018594,mobile,Android,Samsung A12,3
U0018595,mobile,iOS,Tecno Spark,4
U0018596,mobile,iOS,Huawei P30,4
U0018597,mobile,iOS,Tecno Spark,8
U0018598,mobile,Android,iPhone 11,9
U0018599,mobile,Android,Infinix Note,7
U0018600,mobile,Android,Huawei P30,5
U0018601,web,Android,Tecno Spark,8
U0018602,mobile,Android,iPhone 11,6
U0018603,mobile,iOS,Tecno Spark,4
U0018604,mobile,Android,Huawei P30,4
U0018605,mobile,iOS,iPhone 11,3
U0018606,web,iOS,Infinix Note,3
U0018607,mobile,Android,iPhone 13,6
U0018608,mobile,Android,Tecno Spark,6
U0018609,web,Android,iPhone 13,4
U0018610,web,Android,Infinix Note,7
U0018611,mobile,Android,Infinix Note,4
U0018612,mobile,Android,iPhone 13,5
U0018613,mobile,Android,iPhone 13,3
U0018614,mobile,iOS,iPhone 13,4
U0018615,web,iOS,Samsung A12,6
U0018616,mobile,Android,iPhone 11,6
U0018617,mobile,iOS,Tecno Spark,6
U0018618,mobile,iOS,iPhone 13,4
U0018619,mobile,Android,iPhone 11,8
U0018620,mobile,Android,Samsung A12,8
U0018621,mobile,Android,iPhone 13,5
U0018622,mobile,iOS,iPhone 11,7
U0018623,web,Android,Tecno Spark,8
U0018624,mobile,iOS,iPhone 11,3
U0018625,mobile,iOS,iPhone 11,3
U0018626,mobile,Android,Huawei P30,6
U0018627,mobile,iOS,Samsung A12,6
U0018628,mobile,iOS,Samsung A12,8
U0018629,mobile,Android,Tecno Spark,6
U0018630,mobile,iOS,iPhone 13,6
U0018631,mobile,iOS,iPhone 13,6
U0018632,web,Android,Infinix Note,7
U0018633,web,Android,Tecno Spark,3
U0018634,mobile,Android,Huawei P30,9
U0018635,mobile,Android,Samsung A12,4
U0018636,mobile,iOS,iPhone 11,6
U0018637,mobile,Android,iPhone 11,3
U0018638,mobile,Android,Huawei P30,9
U0018639,web,Android,Infinix Note,4
U0018640,mobile,Android,iPhone 13,6
U0018641,mobile,iOS,Huawei P30,9
U0018642,mobile,Android,iPhone 13,8
U0018643,web,Android,Samsung A12,9
U0018644,web,Android,Huawei P30,7
U0018645,mobile,Android,Huawei P30,9
U0018646,mobile,Android,Samsung A12,6
U0018647,mobile,iOS,iPhone 11,5
U0018648,mobile,Android,Samsung A12,7
U0018649,mobile,Android,iPhone 13,7
U0018650,mobile,iOS,Infinix Note,8
U0018651,mobile,Android,Huawei P30,4
U0018652,mobile,Android,Infinix Note,5
U0018653,mobile,Android,Tecno Spark,9
U0018654,mobile,Android,Infinix Note,9
U0018655,mobile,Android,Infinix Note,9
U0018656,mobile,Android,Samsung A12,7
U0018657,mobile,iOS,Samsung A12,4
U0018658,mobile,iOS,Infinix Note,4
U0018659,web,Android,Tecno Spark,3
U0018660,mobile,iOS,Tecno Spark,9
U0018661,mobile,iOS,Huawei P30,8
U0018662,mobile,Android,Samsung A12,5
U0018663,mobile,Android,iPhone 11,7
U0018664,mobile,Android,Samsung A12,9
U0018665,web,Android,Tecno Spark,3
U0018666,mobile,Android,iPhone 13,6
U0018667,mobile,iOS,Huawei P30,5
U0018668,mobile,Android,iPhone 13,4
U0018669,web,Android,iPhone 13,4
U0018670,mobile,Android,Infinix Note,5
U0018671,mobile,Android,Infinix Note,6
U0018672,mobile,Android,iPhone 11,4
U0018673,web,iOS,Samsung A12,7
U0018674,mobile,iOS,Tecno Spark,4
U0018675,mobile,iOS,Samsung A12,8
U0018676,mobile,Android,Tecno Spark,8
U0018677,mobile,Android,iPhone 11,7
U0018678,web,iOS,Tecno Spark,8
U0018679,mobile,iOS,Infinix Note,3
U0018680,mobile,Android,Infinix Note,5
U0018681,web,Android,Huawei P30,5
U0018682,mobile,iOS,Tecno Spark,4
U0018683,mobile,Android,iPhone 11,3
U0018684,mobile,Android,iPhone 11,4
U0018685,mobile,Android,Huawei P30,6
U0018686,mobile,Android,iPhone 11,9
U0018687,mobile,Android,iPhone 13,3
U0018688,mobile,Android,Samsung A12,7
U0018689,web,iOS,Huawei P30,5
U0018690,web,Android,Tecno Spark,5
U0018691,mobile,Android,Infinix Note,3
U0018692,mobile,iOS,Tecno Spark,6
U0018693,mobile,Android,Samsung A12,7
U0018694,mobile,Android,Samsung A12,5
U0018695,mobile,Android,Samsung A12,8
U0018696,mobile,iOS,Huawei P30,3
U0018697,mobile,Android,iPhone 13,4
U0018698,mobile,Android,Huawei P30,5
U0018699,mobile,Android,Tecno Spark,4
U0018700,mobile,Android,Huawei P30,9
U0018701,web,Android,Samsung A12,3
U0018702,web,Android,iPhone 11,7
U0018703,web,iOS,Huawei P30,6
U0018704,mobile,Android,Samsung A12,9
U0018705,web,Android,Samsung A12,6
U0018706,mobile,Android,Tecno Spark,6
U0018707,mobile,Android,Huawei P30,4
U0018708,mobile,Android,iPhone 11,7
U0018709,mobile,iOS,Infinix Note,9
U0018710,mobile,Android,Infinix Note,8
U0018711,mobile,Android,Huawei P30,8
U0018712,mobile,Android,iPhone 13,7
U0018713,mobile,Android,Huawei P30,6
U0018714,mobile,Android,Infinix Note,3
U0018715,mobile,Android,iPhone 13,4
U0018716,web,Android,Huawei P30,7
U0018717,mobile,Android,Tecno Spark,4
U0018718,web,iOS,Tecno Spark,7
U0018719,mobile,Android,Tecno Spark,9
U0018720,web,Android,Infinix Note,8
U0018721,mobile,iOS,Tecno Spark,7
U0018722,web,Android,Infinix Note,7
U0018723,mobile,iOS,iPhone 11,7
U0018724,mobile,Android,Infinix Note,6
U0018725,mobile,Android,Tecno Spark,9
U0018726,mobile,Android,iPhone 11,6
U0018727,mobile,iOS,Infinix Note,5
U0018728,mobile,Android,Tecno Spark,6
U0018729,mobile,Android,Infinix Note,8
U0018730,mobile,Android,iPhone 13,9
U0018731,mobile,Android,iPhone 13,4
U0018732,mobile,iOS,Huawei P30,6
U0018733,mobile,Android,Infinix Note,4
U0018734,web,Android,iPhone 11,8
U0018735,web,Android,iPhone 11,9
U0018736,web,Android,iPhone 13,5
U0018737,mobile,iOS,Huawei P30,5
U0018738,mobile,Android,Samsung A12,9
U0018739,mobile,Android,Tecno Spark,6
U0018740,mobile,iOS,iPhone 13,8
U0018741,web,Android,Tecno Spark,7
U0018742,mobile,Android,iPhone 11,7
U0018743,mobile,Android,Tecno Spark,6
U0018744,mobile,Android,Tecno Spark,3
U0018745,mobile,iOS,Huawei P30,5
U0018746,mobile,iOS,iPhone 13,4
U0018747,mobile,iOS,iPhone 11,6
U0018748,mobile,iOS,Samsung A12,9
U0018749,mobile,Android,Samsung A12,5
U0018750,mobile,Android,Samsung A12,5
U0018751,mobile,Android,iPhone 11,3
U0018752,web,iOS,iPhone 11,9
U0018753,web,Android,Infinix Note,5
U0018754,mobile,iOS,Tecno Spark,3
U0018755,web,Android,Tecno Spark,6
U0018756,mobile,Android,Huawei P30,4
U0018757,mobile,iOS,iPhone 11,7
U0018758,mobile,Android,Samsung A12,4
U0018759,mobile,iOS,Samsung A12,9
U0018760,mobile,Android,Infinix Note,8
U0018761,web,Android,Samsung A12,6
U0018762,mobile,Android,Infinix Note,7
U0018763,mobile,Android,iPhone 11,5
U0018764,web,Android,Tecno Spark,9
U0018765,web,Android,Tecno Spark,7
U0018766,mobile,Android,Tecno Spark,5
U0018767,mobile,iOS,iPhone 13,6
U0018768,web,Android,iPhone 11,6
U0018769,mobile,Android,iPhone 13,5
U0018770,mobile,Android,Samsung A12,9
U0018771,web,Android,Huawei P30,5
U0018772,mobile,iOS,iPhone 13,4
U0018773,mobile,iOS,iPhone 13,3
U0018774,web,iOS,iPhone 11,6
U0018775,mobile,Android,Tecno Spark,5
U0018776,mobile,Android,iPhone 11,4
U0018777,mobile,Android,Huawei P30,7
U0018778,mobile,Android,Tecno Spark,9
U0018779,mobile,Android,iPhone 13,9
U0018780,mobile,Android,Samsung A12,5
U0018781,mobile,Android,iPhone 13,6
U0018782,mobile,Android,Infinix Note,8
U0018783,mobile,iOS,iPhone 11,6
U0018784,mobile,iOS,Infinix Note,8
U0018785,mobile,iOS,Infinix Note,3
U0018786,mobile,Android,Samsung A12,8
U0018787,mobile,Android,iPhone 13,6
U0018788,mobile,Android,Samsung A12,9
U0018789,mobile,iOS,Tecno Spark,6
U0018790,mobile,Android,Infinix Note,6
U0018791,web,iOS,Huawei P30,7
U0018792,web,Android,iPhone 11,6
U0018793,mobile,iOS,Huawei P30,5
U0018794,mobile,Android,iPhone 11,9
U0018795,mobile,Android,iPhone 13,4
U0018796,mobile,iOS,iPhone 11,4
U0018797,web,iOS,iPhone 13,6
U0018798,mobile,Android,Infinix Note,6
U0018799,mobile,iOS,Samsung A12,6
U0018800,mobile,iOS,iPhone 11,7
U0018801,mobile,Android,Infinix Note,3
U0018802,mobile,iOS,Samsung A12,3
U0018803,web,Android,Infinix Note,9
U0018804,mobile,Android,Infinix Note,7
U0018805,mobile,iOS,Tecno Spark,6
U0018806,web,Android,Huawei P30,4
U0018807,mobile,Android,iPhone 11,3
U0018808,mobile,iOS,Huawei P30,8
U0018809,mobile,iOS,Huawei P30,3
U0018810,mobile,Android,iPhone 13,7
U0018811,mobile,Android,Samsung A12,4
U0018812,mobile,Android,iPhone 11,7
U0018813,mobile,Android,Huawei P30,4
U0018814,web,Android,Huawei P30,5
U0018815,web,Android,Samsung A12,8
U0018816,mobile,iOS,Samsung A12,6
U0018817,mobile,Android,Samsung A12,4
U0018818,web,Android,iPhone 11,6
U0018819,web,Android,Tecno Spark,7
U0018820,web,iOS,iPhone 11,6
U0018821,web,Android,Infinix Note,8
U0018822,mobile,iOS,Samsung A12,7
U0018823,mobile,Android,Tecno Spark,6
U0018824,mobile,Android,iPhone 13,3
U0018825,mobile,Android,Samsung A12,7
U0018826,mobile,Android,iPhone 13,3
U0018827,mobile,iOS,Huawei P30,4
U0018828,mobile,Android,Huawei P30,8
U0018829,mobile,Android,Huawei P30,4
U0018830,mobile,iOS,Huawei P30,6
U0018831,mobile,Android,Huawei P30,4
U0018832,mobile,Android,Infinix Note,8
U0018833,mobile,Android,iPhone 13,5
U0018834,mobile,Android,Samsung A12,7
U0018835,mobile,Android,Infinix Note,6
U0018836,web,iOS,Samsung A12,3
U0018837,web,iOS,iPhone 13,6
U0018838,mobile,iOS,iPhone 11,8
U0018839,mobile,Android,iPhone 11,6
U0018840,mobile,iOS,Huawei P30,9
U0018841,mobile,Android,Huawei P30,3
U0018842,web,Android,Huawei P30,7
U0018843,web,Android,Infinix Note,4
U0018844,mobile,Android,Samsung A12,3
U0018845,mobile,Android,Samsung A12,6
U0018846,web,Android,Infinix Note,7
U0018847,mobile,iOS,iPhone 13,8
U0018848,mobile,Android,iPhone 11,4
U0018849,web,iOS,iPhone 11,9
U0018850,mobile,iOS,Tecno Spark,4
U0018851,web,Android,Huawei P30,4
U0018852,mobile,iOS,Tecno Spark,4
U0018853,mobile,Android,iPhone 13,7
U0018854,mobile,Android,iPhone 13,4
U0018855,mobile,iOS,iPhone 13,8
U0018856,mobile,iOS,iPhone 13,5
U0018857,mobile,Android,Samsung A12,8
U0018858,mobile,iOS,Huawei P30,3
U0018859,mobile,Android,Tecno Spark,6
U0018860,mobile,iOS,Infinix Note,6
U0018861,mobile,Android,iPhone 13,3
U0018862,web,Android,iPhone 13,9
U0018863,mobile,Android,Huawei P30,8
U0018864,mobile,Android,Tecno Spark,7
U0018865,mobile,iOS,Infinix Note,6
U0018866,mobile,iOS,Tecno Spark,6
U0018867,mobile,iOS,Huawei P30,5
U0018868,mobile,Android,Samsung A12,7
U0018869,mobile,Android,Samsung A12,6
U0018870,mobile,iOS,Samsung A12,9
U0018871,web,iOS,iPhone 13,3
U0018872,mobile,Android,Samsung A12,7
U0018873,mobile,iOS,Infinix Note,5
U0018874,web,Android,iPhone 13,6
U0018875,web,iOS,iPhone 13,4
U0018876,mobile,Android,Tecno Spark,4
U0018877,mobile,iOS,Infinix Note,8
U0018878,mobile,Android,Samsung A12,9
U0018879,mobile,iOS,Tecno Spark,4
U0018880,mobile,Android,Infinix Note,9
U0018881,mobile,Android,Tecno Spark,6
U0018882,web,Android,Tecno Spark,5
U0018883,mobile,Android,Infinix Note,7
U0018884,mobile,Android,Tecno Spark,6
U0018885,mobile,Android,Infinix Note,3
U0018886,mobile,iOS,Samsung A12,7
U0018887,web,Android,Samsung A12,9
U0018888,mobile,Android,iPhone 11,8
U0018889,mobile,iOS,Samsung A12,8
U0018890,mobile,Android,iPhone 13,6
U0018891,web,iOS,Huawei P30,6
U0018892,web,Android,Infinix Note,6
U0018893,web,Android,Samsung A12,6
U0018894,mobile,Android,Samsung A12,3
U0018895,web,Android,Tecno Spark,8
U0018896,mobile,iOS,Samsung A12,8
U0018897,mobile,Android,iPhone 13,9
U0018898,mobile,iOS,Samsung A12,4
U0018899,mobile,iOS,Huawei P30,3
U0018900,mobile,Android,Tecno Spark,7
U0018901,mobile,Android,iPhone 11,8
U0018902,mobile,iOS,Huawei P30,5
U0018903,mobile,Android,Tecno Spark,8
U0018904,mobile,Android,Tecno Spark,3
U0018905,mobile,Android,Infinix Note,7
U0018906,mobile,Android,iPhone 11,4
U0018907,mobile,Android,Huawei P30,8
U0018908,mobile,Android,Infinix Note,4
U0018909,mobile,Android,Huawei P30,6
U0018910,web,iOS,Huawei P30,4
U0018911,web,Android,iPhone 11,8
U0018912,mobile,iOS,iPhone 13,3
U0018913,mobile,Android,Samsung A12,7
U0018914,web,Android,Tecno Spark,8
U0018915,mobile,Android,Infinix Note,8
U0018916,mobile,Android,Tecno Spark,9
U0018917,mobile,Android,Tecno Spark,9
U0018918,mobile,Android,Infinix Note,4
U0018919,mobile,Android,Samsung A12,8
U0018920,mobile,Android,iPhone 13,6
U0018921,mobile,Android,Samsung A12,4
U0018922,mobile,Android,iPhone 11,3
U0018923,mobile,iOS,Samsung A12,3
U0018924,mobile,Android,iPhone 11,8
U0018925,web,Android,Huawei P30,8
U0018926,mobile,Android,Infinix Note,7
U0018927,web,Android,Huawei P30,8
U0018928,web,Android,iPhone 11,4
U0018929,web,Android,iPhone 13,8
U0018930,mobile,Android,iPhone 11,3
U0018931,mobile,iOS,Tecno Spark,3
U0018932,mobile,iOS,iPhone 13,5
U0018933,web,Android,iPhone 11,7
U0018934,mobile,Android,iPhone 11,8
U0018935,mobile,Android,Samsung A12,4
U0018936,mobile,Android,iPhone 13,5
U0018937,mobile,Android,Samsung A12,5
U0018938,mobile,Android,iPhone 13,7
U0018939,mobile,iOS,Infinix Note,3
U0018940,web,iOS,Tecno Spark,4
U0018941,mobile,Android,Samsung A12,3
U0018942,mobile,Android,iPhone 11,3
U0018943,mobile,iOS,Tecno Spark,4
U0018944,web,Android,Infinix Note,4
U0018945,mobile,Android,Huawei P30,5
U0018946,mobile,Android,Tecno Spark,5
U0018947,web,Android,Infinix Note,6
U0018948,mobile,iOS,iPhone 11,8
U0018949,mobile,Android,iPhone 11,9
U0018950,mobile,Android,Infinix Note,8
U0018951,mobile,Android,Infinix Note,8
U0018952,web,Android,Tecno Spark,7
U0018953,mobile,Android,Tecno Spark,5
U0018954,mobile,iOS,Tecno Spark,9
U0018955,web,Android,Huawei P30,3
U0018956,mobile,iOS,Huawei P30,7
U0018957,mobile,Android,iPhone 13,7
U0018958,mobile,Android,Samsung A12,5
U0018959,mobile,Android,Samsung A12,8
U0018960,mobile,iOS,iPhone 13,9
U0018961,mobile,iOS,iPhone 13,8
U0018962,mobile,iOS,Huawei P30,5
U0018963,mobile,Android,Huawei P30,4
U0018964,mobile,iOS,iPhone 11,5
U0018965,mobile,iOS,iPhone 11,5
U0018966,mobile,Android,Tecno Spark,9
U0018967,mobile,iOS,Huawei P30,9
U0018968,mobile,Android,iPhone 13,7
U0018969,mobile,Android,iPhone 13,5
U0018970,mobile,iOS,Tecno Spark,5
U0018971,mobile,Android,Tecno Spark,4
U0018972,mobile,Android,Infinix Note,7
U0018973,mobile,Android,iPhone 13,9
U0018974,web,Android,iPhone 11,7
U0018975,mobile,Android,iPhone 11,8
U0018976,web,iOS,Infinix Note,9
U0018977,mobile,Android,Samsung A12,3
U0018978,mobile,iOS,Infinix Note,6
U0018979,mobile,Android,iPhone 13,6
U0018980,mobile,Android,Tecno Spark,4
U0018981,mobile,Android,Samsung A12,9
U0018982,mobile,Android,iPhone 13,8
U0018983,mobile,iOS,Infinix Note,6
U0018984,mobile,Android,Tecno Spark,7
U0018985,mobile,Android,iPhone 13,4
U0018986,mobile,Android,iPhone 13,8
U0018987,mobile,Android,Huawei P30,7
U0018988,mobile,Android,Infinix Note,6
U0018989,web,Android,iPhone 11,4
U0018990,mobile,Android,iPhone 11,5
U0018991,mobile,iOS,Samsung A12,6
U0018992,mobile,Android,iPhone 11,7
U0018993,mobile,Android,Tecno Spark,6
U0018994,mobile,Android,Infinix Note,5
U0018995,mobile,Android,iPhone 13,7
U0018996,mobile,Android,Infinix Note,8
U0018997,mobile,Android,Infinix Note,3
U0018998,mobile,iOS,Tecno Spark,9
U0018999,mobile,iOS,Infinix Note,5
U0019000,web,iOS,Tecno Spark,5
U0019001,mobile,Android,Huawei P30,7
U0019002,mobile,iOS,Infinix Note,7
U0019003,mobile,iOS,iPhone 13,5
U0019004,mobile,Android,Tecno Spark,7
U0019005,mobile,Android,iPhone 13,8
U0019006,mobile,Android,Tecno Spark,4
U0019007,mobile,iOS,Samsung A12,9
U0019008,mobile,Android,Huawei P30,4
U0019009,mobile,Android,Huawei P30,6
U0019010,mobile,Android,Samsung A12,5
U0019011,mobile,iOS,Huawei P30,7
U0019012,mobile,iOS,Huawei P30,4
U0019013,mobile,iOS,Tecno Spark,9
U0019014,mobile,Android,iPhone 11,4
U0019015,web,Android,Infinix Note,6
U0019016,web,Android,iPhone 11,3
U0019017,mobile,Android,Tecno Spark,4
U0019018,web,Android,iPhone 11,7
U0019019,mobile,Android,Huawei P30,6
U0019020,mobile,Android,Infinix Note,6
U0019021,mobile,Android,iPhone 11,7
U0019022,mobile,Android,Infinix Note,9
U0019023,mobile,Android,Tecno Spark,5
U0019024,mobile,Android,Huawei P30,4
U0019025,mobile,Android,Samsung A12,9
U0019026,mobile,Android,Infinix Note,7
U0019027,web,iOS,Infinix Note,5
U0019028,mobile,iOS,Infinix Note,5
U0019029,mobile,Android,iPhone 11,6
U0019030,mobile,Android,Samsung A12,9
U0019031,mobile,iOS,Huawei P30,6
U0019032,mobile,Android,Infinix Note,8
U0019033,mobile,iOS,Infinix Note,7
U0019034,mobile,Android,Infinix Note,9
U0019035,mobile,iOS,iPhone 11,6
U0019036,mobile,Android,iPhone 13,4
U0019037,mobile,iOS,iPhone 13,6
U0019038,mobile,Android,Infinix Note,5
U0019039,mobile,Android,iPhone 11,7
U0019040,mobile,iOS,iPhone 11,9
U0019041,mobile,Android,iPhone 13,7
U0019042,mobile,iOS,Samsung A12,8
U0019043,mobile,Android,Infinix Note,4
U0019044,web,iOS,Samsung A12,4
U0019045,mobile,Android,Samsung A12,7
U0019046,mobile,Android,Samsung A12,3
U0019047,web,Android,Samsung A12,5
U0019048,mobile,Android,Huawei P30,6
U0019049,mobile,Android,Samsung A12,3
U0019050,mobile,Android,Infinix Note,7
U0019051,mobile,Android,Samsung A12,7
U0019052,mobile,Android,iPhone 11,9
U0019053,mobile,Android,iPhone 11,4
